state,candidate,yes_price,no_price,url
Democratic presidential nomination?,Joe Biden,0.40,0.61,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Bernie Sanders,0.31,0.70,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Michael Bloomberg,0.13,0.88,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Elizabeth Warren,0.11,0.90,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Pete Buttigieg,0.8,0.93,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Andrew Yang,0.7,0.94,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Hillary Clinton,0.5,0.96,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Democratic presidential nomination?,Amy Klobuchar,0.3,0.98,https://www.predictit.org/markets/detail/3633/Who-will-win-the-2020-Democratic-presidential-nomination
Iowa,Bernie Sanders,0.49,0.53,https://www.predictit.org/markets/detail/5241/Who-will-win-the-2020-Iowa-Democratic-caucuses
Iowa,Joe Biden,0.31,0.71,https://www.predictit.org/markets/detail/5241/Who-will-win-the-2020-Iowa-Democratic-caucuses
Iowa,Pete Buttigieg,0.18,0.83,https://www.predictit.org/markets/detail/5241/Who-will-win-the-2020-Iowa-Democratic-caucuses
Iowa,Elizabeth Warren,0.12,0.89,https://www.predictit.org/markets/detail/5241/Who-will-win-the-2020-Iowa-Democratic-caucuses
Iowa,Amy Klobuchar,0.2,0.99,https://www.predictit.org/markets/detail/5241/Who-will-win-the-2020-Iowa-Democratic-caucuses
New Hampshire,Bernie Sanders,0.60,0.41,https://www.predictit.org/markets/detail/5344/Who-will-win-the-2020-New-Hampshire-Democratic-primary
New Hampshire,Joe Biden,0.21,0.80,https://www.predictit.org/markets/detail/5344/Who-will-win-the-2020-New-Hampshire-Democratic-primary
New Hampshire,Pete Buttigieg,0.14,0.87,https://www.predictit.org/markets/detail/5344/Who-will-win-the-2020-New-Hampshire-Democratic-primary
New Hampshire,Elizabeth Warren,0.11,0.90,https://www.predictit.org/markets/detail/5344/Who-will-win-the-2020-New-Hampshire-Democratic-primary
New Hampshire,Andrew Yang,0.4,0.97,https://www.predictit.org/markets/detail/5344/Who-will-win-the-2020-New-Hampshire-Democratic-primary
South Carolina,Joe Biden,0.80,0.21,https://www.predictit.org/markets/detail/5409/Who-will-win-the-2020-South-Carolina-Democratic-primary
South Carolina,Bernie Sanders,0.15,0.86,https://www.predictit.org/markets/detail/5409/Who-will-win-the-2020-South-Carolina-Democratic-primary
South Carolina,Pete Buttigieg,0.4,0.97,https://www.predictit.org/markets/detail/5409/Who-will-win-the-2020-South-Carolina-Democratic-primary
South Carolina,Elizabeth Warren,0.4,0.97,https://www.predictit.org/markets/detail/5409/Who-will-win-the-2020-South-Carolina-Democratic-primary
South Carolina,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/5409/Who-will-win-the-2020-South-Carolina-Democratic-primary
South Carolina,Tom Steyer,0.3,0.98,https://www.predictit.org/markets/detail/5409/Who-will-win-the-2020-South-Carolina-Democratic-primary
Nevada,Bernie Sanders,0.45,0.56,https://www.predictit.org/markets/detail/5522/Who-will-win-the-2020-Nevada-Democratic-caucuses
Nevada,Joe Biden,0.40,0.61,https://www.predictit.org/markets/detail/5522/Who-will-win-the-2020-Nevada-Democratic-caucuses
Nevada,Elizabeth Warren,0.10,0.91,https://www.predictit.org/markets/detail/5522/Who-will-win-the-2020-Nevada-Democratic-caucuses
Nevada,Pete Buttigieg,0.7,0.94,https://www.predictit.org/markets/detail/5522/Who-will-win-the-2020-Nevada-Democratic-caucuses
Nevada,Tom Steyer,0.3,0.98,https://www.predictit.org/markets/detail/5522/Who-will-win-the-2020-Nevada-Democratic-caucuses
Democratic vice presidential nomination?,Kamala Harris,0.16,0.85,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Stacey Abrams,0.14,0.87,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Amy Klobuchar,0.12,0.89,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Elizabeth Warren,0.8,0.93,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Pete Buttigieg,0.7,0.94,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Nina Turner,0.7,0.94,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Tulsi Gabbard,0.5,0.96,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
Democratic vice presidential nomination?,Julián Castro,0.6,0.96,https://www.predictit.org/markets/detail/5883/Who-will-win-the-2020-Democratic-vice-presidential-nomination
California,Bernie Sanders,0.49,0.53,https://www.predictit.org/markets/detail/5823/Who-will-win-the-2020-California-Democratic-primary
California,Joe Biden,0.33,0.69,https://www.predictit.org/markets/detail/5823/Who-will-win-the-2020-California-Democratic-primary
California,Elizabeth Warren,0.14,0.87,https://www.predictit.org/markets/detail/5823/Who-will-win-the-2020-California-Democratic-primary
California,Pete Buttigieg,0.7,0.94,https://www.predictit.org/markets/detail/5823/Who-will-win-the-2020-California-Democratic-primary
California,Michael Bloomberg,0.6,0.95,https://www.predictit.org/markets/detail/5823/Who-will-win-the-2020-California-Democratic-primary
California,Andrew Yang,0.3,0.98,https://www.predictit.org/markets/detail/5823/Who-will-win-the-2020-California-Democratic-primary
